"Plot Title: Tank_4"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20174083, SEN S/N: 20174083)","End Of File (LGR S/N: 20174083)"
630,03/05/23 05:25:00 PM,7.280,
631,03/05/23 05:30:00 PM,7.280,
632,03/05/23 05:35:00 PM,7.280,
633,03/05/23 05:40:00 PM,7.280,
634,03/05/23 05:45:00 PM,7.280,
635,03/05/23 05:50:00 PM,7.179,
636,03/05/23 05:55:00 PM,7.179,
637,03/05/23 06:00:00 PM,7.179,
638,03/05/23 06:05:00 PM,7.179,
639,03/05/23 06:10:00 PM,7.179,
640,03/05/23 06:15:00 PM,7.179,
641,03/05/23 06:20:00 PM,7.179,
642,03/05/23 06:25:00 PM,7.179,
643,03/05/23 06:30:00 PM,7.179,
644,03/05/23 06:35:00 PM,7.179,
645,03/05/23 06:40:00 PM,7.179,
646,03/05/23 06:45:00 PM,7.079,
647,03/05/23 06:50:00 PM,7.079,
648,03/05/23 06:55:00 PM,7.079,
649,03/05/23 07:00:00 PM,7.079,
650,03/05/23 07:05:00 PM,7.079,
651,03/05/23 07:10:00 PM,7.079,
652,03/05/23 07:15:00 PM,7.079,
653,03/05/23 07:20:00 PM,7.079,
654,03/05/23 07:25:00 PM,7.079,
655,03/05/23 07:30:00 PM,7.079,
656,03/05/23 07:35:00 PM,7.179,
657,03/05/23 07:40:00 PM,7.079,
658,03/05/23 07:45:00 PM,7.079,
659,03/05/23 07:50:00 PM,7.079,
660,03/05/23 07:55:00 PM,7.079,
661,03/05/23 08:00:00 PM,7.079,
662,03/05/23 08:05:00 PM,7.079,
663,03/05/23 08:10:00 PM,7.079,
664,03/05/23 08:15:00 PM,7.079,
665,03/05/23 08:20:00 PM,7.079,
666,03/05/23 08:25:00 PM,7.079,
667,03/05/23 08:30:00 PM,7.079,
668,03/05/23 08:35:00 PM,7.079,
669,03/05/23 08:40:00 PM,7.079,
670,03/05/23 08:45:00 PM,7.079,
671,03/05/23 08:50:00 PM,7.079,
672,03/05/23 08:55:00 PM,7.079,
673,03/05/23 09:00:00 PM,7.079,
674,03/05/23 09:05:00 PM,7.079,
675,03/05/23 09:10:00 PM,7.079,
676,03/05/23 09:15:00 PM,7.079,
677,03/05/23 09:20:00 PM,7.079,
678,03/05/23 09:25:00 PM,7.079,
679,03/05/23 09:30:00 PM,7.179,
680,03/05/23 09:35:00 PM,7.079,
681,03/05/23 09:40:00 PM,7.179,
682,03/05/23 09:45:00 PM,7.179,
683,03/05/23 09:50:00 PM,7.179,
684,03/05/23 09:55:00 PM,7.179,
685,03/05/23 10:00:00 PM,7.179,
686,03/05/23 10:05:00 PM,7.179,
687,03/05/23 10:10:00 PM,7.179,
688,03/05/23 10:15:00 PM,7.179,
689,03/05/23 10:20:00 PM,7.079,
690,03/05/23 10:25:00 PM,7.079,
691,03/05/23 10:30:00 PM,7.179,
692,03/05/23 10:35:00 PM,7.079,
693,03/05/23 10:40:00 PM,7.079,
694,03/05/23 10:45:00 PM,7.079,
695,03/05/23 10:50:00 PM,7.079,
696,03/05/23 10:55:00 PM,7.079,
697,03/05/23 11:00:00 PM,7.079,
698,03/05/23 11:05:00 PM,7.079,
699,03/05/23 11:10:00 PM,7.079,
700,03/05/23 11:15:00 PM,7.079,
701,03/05/23 11:20:00 PM,6.978,
702,03/05/23 11:25:00 PM,6.978,
703,03/05/23 11:30:00 PM,6.978,
704,03/05/23 11:35:00 PM,7.079,
705,03/05/23 11:40:00 PM,6.978,
706,03/05/23 11:45:00 PM,6.978,
707,03/05/23 11:50:00 PM,7.079,
708,03/05/23 11:55:00 PM,7.079,
709,03/06/23 12:00:00 AM,7.079,
710,03/06/23 12:05:00 AM,7.079,
711,03/06/23 12:10:00 AM,7.079,
712,03/06/23 12:15:00 AM,7.079,
713,03/06/23 12:20:00 AM,7.079,
714,03/06/23 12:25:00 AM,7.079,
715,03/06/23 12:30:00 AM,6.978,
716,03/06/23 12:35:00 AM,6.978,
717,03/06/23 12:40:00 AM,6.978,
718,03/06/23 12:45:00 AM,7.079,
719,03/06/23 12:50:00 AM,7.079,
720,03/06/23 12:55:00 AM,7.079,
721,03/06/23 01:00:00 AM,7.079,
722,03/06/23 01:05:00 AM,7.079,
723,03/06/23 01:10:00 AM,7.079,
724,03/06/23 01:15:00 AM,7.079,
725,03/06/23 01:20:00 AM,7.079,
726,03/06/23 01:25:00 AM,7.079,
727,03/06/23 01:30:00 AM,7.079,
728,03/06/23 01:35:00 AM,6.978,
729,03/06/23 01:40:00 AM,6.978,
730,03/06/23 01:45:00 AM,6.978,
731,03/06/23 01:50:00 AM,6.978,
732,03/06/23 01:55:00 AM,6.978,
733,03/06/23 02:00:00 AM,6.877,
734,03/06/23 02:05:00 AM,6.978,
735,03/06/23 02:10:00 AM,6.978,
736,03/06/23 02:15:00 AM,6.978,
737,03/06/23 02:20:00 AM,6.978,
738,03/06/23 02:25:00 AM,6.978,
739,03/06/23 02:30:00 AM,6.978,
740,03/06/23 02:35:00 AM,6.978,
741,03/06/23 02:40:00 AM,6.877,
742,03/06/23 02:45:00 AM,6.877,
743,03/06/23 02:50:00 AM,6.877,
744,03/06/23 02:55:00 AM,6.877,
745,03/06/23 03:00:00 AM,6.877,
746,03/06/23 03:05:00 AM,6.877,
747,03/06/23 03:10:00 AM,6.877,
748,03/06/23 03:15:00 AM,6.877,
749,03/06/23 03:20:00 AM,6.877,
750,03/06/23 03:25:00 AM,6.877,
751,03/06/23 03:30:00 AM,6.877,
752,03/06/23 03:35:00 AM,6.877,
753,03/06/23 03:40:00 AM,6.877,
754,03/06/23 03:45:00 AM,6.775,
755,03/06/23 03:50:00 AM,6.775,
756,03/06/23 03:55:00 AM,6.775,
757,03/06/23 04:00:00 AM,6.877,
758,03/06/23 04:05:00 AM,6.877,
759,03/06/23 04:10:00 AM,6.877,
760,03/06/23 04:15:00 AM,6.775,
761,03/06/23 04:20:00 AM,6.775,
762,03/06/23 04:25:00 AM,6.775,
763,03/06/23 04:30:00 AM,6.775,
764,03/06/23 04:35:00 AM,6.775,
765,03/06/23 04:40:00 AM,6.775,
766,03/06/23 04:45:00 AM,6.674,
767,03/06/23 04:50:00 AM,6.674,
768,03/06/23 04:55:00 AM,6.674,
769,03/06/23 05:00:00 AM,6.674,
770,03/06/23 05:05:00 AM,6.674,
771,03/06/23 05:10:00 AM,6.674,
772,03/06/23 05:15:00 AM,6.674,
773,03/06/23 05:20:00 AM,6.674,
774,03/06/23 05:25:00 AM,6.674,
775,03/06/23 05:30:00 AM,6.674,
776,03/06/23 05:35:00 AM,6.674,
777,03/06/23 05:40:00 AM,6.674,
778,03/06/23 05:45:00 AM,6.674,
779,03/06/23 05:50:00 AM,6.674,
780,03/06/23 05:55:00 AM,6.775,
781,03/06/23 06:00:00 AM,6.775,
782,03/06/23 06:05:00 AM,6.775,
783,03/06/23 06:10:00 AM,6.775,
784,03/06/23 06:15:00 AM,6.775,
785,03/06/23 06:20:00 AM,6.775,
786,03/06/23 06:25:00 AM,6.775,
787,03/06/23 06:30:00 AM,6.775,
788,03/06/23 06:35:00 AM,6.775,
789,03/06/23 06:40:00 AM,6.775,
790,03/06/23 06:45:00 AM,6.775,
791,03/06/23 06:50:00 AM,6.877,
792,03/06/23 06:55:00 AM,6.877,
793,03/06/23 07:00:00 AM,6.877,
794,03/06/23 07:05:00 AM,6.877,
795,03/06/23 07:10:00 AM,6.877,
796,03/06/23 07:15:00 AM,6.877,
797,03/06/23 07:20:00 AM,6.877,
798,03/06/23 07:25:00 AM,6.877,
799,03/06/23 07:30:00 AM,6.877,
800,03/06/23 07:35:00 AM,6.877,
801,03/06/23 07:40:00 AM,6.877,
802,03/06/23 07:45:00 AM,6.877,
803,03/06/23 07:50:00 AM,6.877,
804,03/06/23 07:55:00 AM,6.877,
805,03/06/23 08:00:00 AM,6.877,
806,03/06/23 08:05:00 AM,6.877,
807,03/06/23 08:10:00 AM,6.877,
808,03/06/23 08:15:00 AM,6.978,
809,03/06/23 08:20:00 AM,6.978,
810,03/06/23 08:25:00 AM,6.978,
811,03/06/23 08:30:00 AM,6.978,
812,03/06/23 08:35:00 AM,6.978,
813,03/06/23 08:40:00 AM,6.978,
814,03/06/23 08:45:00 AM,6.978,
815,03/06/23 08:50:00 AM,6.978,
816,03/06/23 08:55:00 AM,6.978,
817,03/06/23 09:00:00 AM,6.978,
818,03/06/23 09:05:00 AM,6.978,
819,03/06/23 09:10:00 AM,6.978,
820,03/06/23 09:15:00 AM,6.978,
821,03/06/23 09:20:00 AM,7.079,
822,03/06/23 09:25:00 AM,7.079,
823,03/06/23 09:30:00 AM,7.079,
824,03/06/23 09:35:00 AM,7.079,
825,03/06/23 09:40:00 AM,7.079,
826,03/06/23 09:45:00 AM,7.079,
827,03/06/23 09:50:00 AM,7.179,
828,03/06/23 09:55:00 AM,7.079,
829,03/06/23 10:00:00 AM,7.179,
830,03/06/23 10:05:00 AM,7.179,
831,03/06/23 10:10:00 AM,7.079,
832,03/06/23 10:15:00 AM,7.179,
833,03/06/23 10:20:00 AM,7.179,
834,03/06/23 10:25:00 AM,7.179,
835,03/06/23 10:30:00 AM,7.179,
836,03/06/23 10:35:00 AM,7.179,
837,03/06/23 10:40:00 AM,7.179,
838,03/06/23 10:45:00 AM,7.280,
839,03/06/23 10:50:00 AM,7.280,
840,03/06/23 10:55:00 AM,7.280,
841,03/06/23 11:00:00 AM,7.280,
842,03/06/23 11:05:00 AM,7.280,
843,03/06/23 11:10:00 AM,7.381,
844,03/06/23 11:15:00 AM,7.381,
845,03/06/23 11:20:00 AM,7.381,
846,03/06/23 11:25:00 AM,7.381,
847,03/06/23 11:30:00 AM,7.381,
848,03/06/23 11:35:00 AM,7.481,
849,03/06/23 11:40:00 AM,7.481,
850,03/06/23 11:45:00 AM,7.582,
851,03/06/23 11:50:00 AM,7.481,
852,03/06/23 11:55:00 AM,7.481,
853,03/06/23 12:00:00 PM,7.481,
854,03/06/23 12:05:00 PM,7.481,
855,03/06/23 12:10:00 PM,7.481,
856,03/06/23 12:15:00 PM,7.481,
857,03/06/23 12:20:00 PM,7.481,
858,03/06/23 12:25:00 PM,7.481,
859,03/06/23 12:30:00 PM,7.481,
860,03/06/23 12:35:00 PM,7.481,
861,03/06/23 12:40:00 PM,7.481,
862,03/06/23 12:45:00 PM,7.481,
863,03/06/23 12:50:00 PM,7.582,
864,03/06/23 12:55:00 PM,7.582,
865,03/06/23 01:00:00 PM,7.582,
866,03/06/23 01:05:00 PM,7.582,
867,03/06/23 01:10:00 PM,7.582,
868,03/06/23 01:15:00 PM,7.582,
869,03/06/23 01:20:00 PM,7.582,
870,03/06/23 01:25:00 PM,7.481,
871,03/06/23 01:30:00 PM,7.481,
872,03/06/23 01:35:00 PM,7.582,
873,03/06/23 01:40:00 PM,7.481,
874,03/06/23 01:45:00 PM,7.582,
875,03/06/23 01:50:00 PM,7.582,
876,03/06/23 01:55:00 PM,7.682,
877,03/06/23 02:00:00 PM,7.782,
878,03/06/23 02:05:00 PM,7.682,
879,03/06/23 02:10:00 PM,7.682,
880,03/06/23 02:15:00 PM,7.682,
881,03/06/23 02:20:00 PM,7.582,
882,03/06/23 02:25:00 PM,7.582,
883,03/06/23 02:30:00 PM,7.682,
884,03/06/23 02:35:00 PM,7.682,
885,03/06/23 02:40:00 PM,7.682,
886,03/06/23 02:45:00 PM,7.682,
887,03/06/23 02:50:00 PM,7.582,
888,03/06/23 02:55:00 PM,7.682,
889,03/06/23 03:00:00 PM,7.682,
890,03/06/23 03:05:00 PM,7.882,
891,03/06/23 03:10:00 PM,7.882,
892,03/06/23 03:15:00 PM,7.882,
893,03/06/23 03:20:00 PM,7.983,
894,03/06/23 03:25:00 PM,7.882,
895,03/06/23 03:30:00 PM,7.882,
896,03/06/23 03:35:00 PM,7.882,
897,03/06/23 03:40:00 PM,7.882,
898,03/06/23 03:45:00 PM,7.882,
899,03/06/23 03:50:00 PM,7.782,
900,03/06/23 03:55:00 PM,7.682,
901,03/06/23 04:00:00 PM,7.682,
902,03/06/23 04:05:00 PM,7.682,
903,03/06/23 04:10:00 PM,7.682,
904,03/06/23 04:15:00 PM,7.782,
905,03/06/23 04:20:00 PM,7.682,
906,03/06/23 04:25:00 PM,7.682,
907,03/06/23 04:30:00 PM,7.682,
908,03/06/23 04:35:00 PM,7.682,
909,03/06/23 04:40:00 PM,7.682,
910,03/06/23 04:45:00 PM,7.682,
911,03/06/23 04:50:00 PM,7.682,
912,03/06/23 04:55:00 PM,7.682,
913,03/06/23 05:00:00 PM,7.682,
914,03/06/23 05:05:00 PM,7.682,
915,03/06/23 05:10:00 PM,7.682,
916,03/06/23 05:15:00 PM,7.682,
917,03/06/23 05:20:00 PM,7.682,
918,03/06/23 05:25:00 PM,7.682,
919,03/06/23 05:30:00 PM,7.682,
920,03/06/23 05:35:00 PM,7.682,
921,03/06/23 05:40:00 PM,7.682,
922,03/06/23 05:45:00 PM,7.582,
923,03/06/23 05:50:00 PM,7.582,
924,03/06/23 05:55:00 PM,7.582,
925,03/06/23 06:00:00 PM,7.582,
926,03/06/23 06:05:00 PM,7.582,
927,03/06/23 06:10:00 PM,7.582,
928,03/06/23 06:15:00 PM,7.582,
929,03/06/23 06:20:00 PM,7.582,
930,03/06/23 06:25:00 PM,7.582,
931,03/06/23 06:30:00 PM,7.582,
932,03/06/23 06:35:00 PM,7.481,
933,03/06/23 06:40:00 PM,7.481,
934,03/06/23 06:45:00 PM,7.481,
935,03/06/23 06:50:00 PM,7.481,
936,03/06/23 06:55:00 PM,7.481,
937,03/06/23 07:00:00 PM,7.481,
938,03/06/23 07:05:00 PM,7.481,
939,03/06/23 07:10:00 PM,7.481,
940,03/06/23 07:15:00 PM,7.481,
941,03/06/23 07:20:00 PM,7.481,
942,03/06/23 07:25:00 PM,7.481,
943,03/06/23 07:30:00 PM,7.481,
944,03/06/23 07:35:00 PM,7.481,
945,03/06/23 07:40:00 PM,7.481,
946,03/06/23 07:45:00 PM,7.481,
947,03/06/23 07:50:00 PM,7.481,
948,03/06/23 07:55:00 PM,7.481,
949,03/06/23 08:00:00 PM,7.481,
950,03/06/23 08:05:00 PM,7.481,
951,03/06/23 08:10:00 PM,7.481,
952,03/06/23 08:15:00 PM,7.481,
953,03/06/23 08:20:00 PM,7.481,
954,03/06/23 08:25:00 PM,7.381,
955,03/06/23 08:30:00 PM,7.381,
956,03/06/23 08:35:00 PM,7.381,
957,03/06/23 08:40:00 PM,7.481,
958,03/06/23 08:45:00 PM,7.381,
959,03/06/23 08:50:00 PM,7.381,
960,03/06/23 08:55:00 PM,7.381,
961,03/06/23 09:00:00 PM,7.381,
962,03/06/23 09:05:00 PM,7.381,
963,03/06/23 09:10:00 PM,7.381,
964,03/06/23 09:15:00 PM,7.381,
965,03/06/23 09:20:00 PM,7.381,
966,03/06/23 09:25:00 PM,7.381,
967,03/06/23 09:30:00 PM,7.381,
968,03/06/23 09:35:00 PM,7.381,
969,03/06/23 09:40:00 PM,7.381,
970,03/06/23 09:45:00 PM,7.381,
971,03/06/23 09:50:00 PM,7.381,
972,03/06/23 09:55:00 PM,7.381,
973,03/06/23 10:00:00 PM,7.381,
974,03/06/23 10:05:00 PM,7.381,
975,03/06/23 10:10:00 PM,7.381,
976,03/06/23 10:15:00 PM,7.381,
977,03/06/23 10:20:00 PM,7.381,
978,03/06/23 10:25:00 PM,7.381,
979,03/06/23 10:30:00 PM,7.381,
980,03/06/23 10:35:00 PM,7.381,
981,03/06/23 10:40:00 PM,7.381,
982,03/06/23 10:45:00 PM,7.381,
983,03/06/23 10:50:00 PM,7.381,
984,03/06/23 10:55:00 PM,7.381,
985,03/06/23 11:00:00 PM,7.381,
986,03/06/23 11:05:00 PM,7.381,
987,03/06/23 11:10:00 PM,7.381,
988,03/06/23 11:15:00 PM,7.381,
989,03/06/23 11:20:00 PM,7.381,
990,03/06/23 11:25:00 PM,7.381,
991,03/06/23 11:30:00 PM,7.381,
992,03/06/23 11:35:00 PM,7.280,
993,03/06/23 11:40:00 PM,7.381,
994,03/06/23 11:45:00 PM,7.381,
995,03/06/23 11:50:00 PM,7.280,
996,03/06/23 11:55:00 PM,7.280,
997,03/07/23 12:00:00 AM,7.280,
998,03/07/23 12:05:00 AM,7.280,
999,03/07/23 12:10:00 AM,7.280,
1000,03/07/23 12:15:00 AM,7.280,
1001,03/07/23 12:20:00 AM,7.280,
1002,03/07/23 12:25:00 AM,7.280,
1003,03/07/23 12:30:00 AM,7.280,
1004,03/07/23 12:35:00 AM,7.280,
1005,03/07/23 12:40:00 AM,7.280,
1006,03/07/23 12:45:00 AM,7.280,
1007,03/07/23 12:50:00 AM,7.280,
1008,03/07/23 12:55:00 AM,7.280,
1009,03/07/23 01:00:00 AM,7.280,
1010,03/07/23 01:05:00 AM,7.280,
1011,03/07/23 01:10:00 AM,7.280,
1012,03/07/23 01:15:00 AM,7.280,
1013,03/07/23 01:20:00 AM,7.280,
1014,03/07/23 01:25:00 AM,7.280,
1015,03/07/23 01:30:00 AM,7.280,
1016,03/07/23 01:35:00 AM,7.280,
1017,03/07/23 01:40:00 AM,7.280,
1018,03/07/23 01:45:00 AM,7.179,
1019,03/07/23 01:50:00 AM,7.179,
1020,03/07/23 01:55:00 AM,7.179,
1021,03/07/23 02:00:00 AM,7.179,
1022,03/07/23 02:05:00 AM,7.179,
1023,03/07/23 02:10:00 AM,7.179,
1024,03/07/23 02:15:00 AM,7.179,
1025,03/07/23 02:20:00 AM,7.179,
1026,03/07/23 02:25:00 AM,7.179,
1027,03/07/23 02:30:00 AM,7.179,
1028,03/07/23 02:35:00 AM,7.179,
1029,03/07/23 02:40:00 AM,7.179,
1030,03/07/23 02:45:00 AM,7.179,
1031,03/07/23 02:50:00 AM,7.179,
1032,03/07/23 02:55:00 AM,7.179,
1033,03/07/23 03:00:00 AM,7.179,
1034,03/07/23 03:05:00 AM,7.179,
1035,03/07/23 03:10:00 AM,7.179,
1036,03/07/23 03:15:00 AM,7.179,
1037,03/07/23 03:20:00 AM,7.179,
1038,03/07/23 03:25:00 AM,7.179,
1039,03/07/23 03:30:00 AM,7.179,
1040,03/07/23 03:35:00 AM,7.179,
1041,03/07/23 03:40:00 AM,7.179,
1042,03/07/23 03:45:00 AM,7.179,
1043,03/07/23 03:50:00 AM,7.179,
1044,03/07/23 03:55:00 AM,7.179,
1045,03/07/23 04:00:00 AM,7.179,
1046,03/07/23 04:05:00 AM,7.079,
1047,03/07/23 04:10:00 AM,7.079,
1048,03/07/23 04:15:00 AM,7.079,
1049,03/07/23 04:20:00 AM,7.079,
1050,03/07/23 04:25:00 AM,7.179,
1051,03/07/23 04:30:00 AM,7.179,
1052,03/07/23 04:35:00 AM,7.179,
1053,03/07/23 04:40:00 AM,7.179,
1054,03/07/23 04:45:00 AM,7.179,
1055,03/07/23 04:50:00 AM,7.179,
1056,03/07/23 04:55:00 AM,7.179,
1057,03/07/23 05:00:00 AM,7.280,
1058,03/07/23 05:05:00 AM,7.280,
1059,03/07/23 05:10:00 AM,7.179,
1060,03/07/23 05:15:00 AM,7.179,
1061,03/07/23 05:20:00 AM,7.179,
1062,03/07/23 05:25:00 AM,7.179,
1063,03/07/23 05:30:00 AM,7.179,
1064,03/07/23 05:35:00 AM,7.179,
1065,03/07/23 05:40:00 AM,7.179,
1066,03/07/23 05:45:00 AM,7.179,
1067,03/07/23 05:50:00 AM,7.280,
1068,03/07/23 05:55:00 AM,7.280,
1069,03/07/23 06:00:00 AM,7.280,
1070,03/07/23 06:05:00 AM,7.280,
1071,03/07/23 06:10:00 AM,7.280,
1072,03/07/23 06:15:00 AM,7.280,
1073,03/07/23 06:20:00 AM,7.280,
1074,03/07/23 06:25:00 AM,7.280,
1075,03/07/23 06:30:00 AM,7.280,
1076,03/07/23 06:35:00 AM,7.280,
1077,03/07/23 06:40:00 AM,7.280,
1078,03/07/23 06:45:00 AM,7.280,
1079,03/07/23 06:50:00 AM,7.280,
1080,03/07/23 06:55:00 AM,7.280,
1081,03/07/23 07:00:00 AM,7.280,
1082,03/07/23 07:05:00 AM,7.280,
1083,03/07/23 07:10:00 AM,7.280,
1084,03/07/23 07:15:00 AM,7.280,
1085,03/07/23 07:20:00 AM,7.280,
1086,03/07/23 07:25:00 AM,7.280,
1087,03/07/23 07:30:00 AM,7.179,
1088,03/07/23 07:35:00 AM,7.280,
1089,03/07/23 07:40:00 AM,7.179,
1090,03/07/23 07:45:00 AM,7.179,
1091,03/07/23 07:50:00 AM,7.179,
1092,03/07/23 07:55:00 AM,7.179,
1093,03/07/23 08:00:00 AM,7.179,
1094,03/07/23 08:05:00 AM,7.179,
1095,03/07/23 08:10:00 AM,7.179,
1096,03/07/23 08:15:00 AM,7.179,
1097,03/07/23 08:20:00 AM,7.179,
1098,03/07/23 08:25:00 AM,7.280,
1099,03/07/23 08:30:00 AM,7.280,
1100,03/07/23 08:35:00 AM,7.179,
1101,03/07/23 08:40:00 AM,7.179,
1102,03/07/23 08:45:00 AM,7.179,
1103,03/07/23 08:50:00 AM,7.179,
1104,03/07/23 08:55:00 AM,7.179,
1105,03/07/23 09:00:00 AM,7.280,
1106,03/07/23 09:05:00 AM,7.280,
1107,03/07/23 09:10:00 AM,7.280,
1108,03/07/23 09:15:00 AM,7.280,
1109,03/07/23 09:20:00 AM,7.280,
1110,03/07/23 09:25:00 AM,7.381,
1111,03/07/23 09:30:00 AM,7.381,
1112,03/07/23 09:35:00 AM,7.381,
1113,03/07/23 09:40:00 AM,7.381,
1114,03/07/23 09:45:00 AM,7.381,
1115,03/07/23 09:50:00 AM,7.381,
1116,03/07/23 09:55:00 AM,7.381,
1117,03/07/23 10:00:00 AM,7.381,
1118,03/07/23 10:05:00 AM,7.381,
1119,03/07/23 10:10:00 AM,7.381,
1120,03/07/23 10:15:00 AM,7.381,
1121,03/07/23 10:20:00 AM,7.381,
1122,03/07/23 10:25:00 AM,7.381,
1123,03/07/23 10:30:00 AM,7.381,
1124,03/07/23 10:35:00 AM,7.381,
1125,03/07/23 10:40:00 AM,7.381,
1126,03/07/23 10:45:00 AM,7.381,
1127,03/07/23 10:50:00 AM,7.381,
1128,03/07/23 10:55:00 AM,7.381,
1129,03/07/23 11:00:00 AM,7.481,
1130,03/07/23 11:05:00 AM,7.481,
1131,03/07/23 11:10:00 AM,7.582,
1132,03/07/23 11:15:00 AM,7.582,
1133,03/07/23 11:20:00 AM,7.682,
1134,03/07/23 11:25:00 AM,7.582,
1135,03/07/23 11:30:00 AM,7.582,
1136,03/07/23 11:35:00 AM,7.682,
1137,03/07/23 11:40:00 AM,7.582,
1138,03/07/23 11:45:00 AM,7.682,
1139,03/07/23 11:50:00 AM,7.682,
1140,03/07/23 11:55:00 AM,7.682,
1141,03/07/23 12:00:00 PM,7.782,
1142,03/07/23 12:05:00 PM,7.782,
1143,03/07/23 12:10:00 PM,7.882,
1144,03/07/23 12:15:00 PM,7.882,
1145,03/07/23 12:20:00 PM,7.983,
1146,03/07/23 12:25:00 PM,7.882,
1147,03/07/23 12:30:00 PM,7.882,
1148,03/07/23 12:35:00 PM,7.882,
1149,03/07/23 12:40:00 PM,7.882,
1150,03/07/23 12:45:00 PM,7.882,
1151,03/07/23 12:50:00 PM,7.882,
1152,03/07/23 12:55:00 PM,7.882,
1153,03/07/23 01:00:00 PM,7.983,
1154,03/07/23 01:05:00 PM,8.182,
1155,03/07/23 01:10:00 PM,9.669,
1156,03/07/23 01:15:00 PM,10.748,
1157,03/07/23 01:20:00 PM,11.041,
1158,03/07/23 01:25:00 PM,11.722,
1159,03/07/23 01:30:00 PM,12.401,
1160,03/07/23 01:35:00 PM,12.594,
1161,03/07/23 01:40:00 PM,11.722,
1162,03/07/23 01:45:00 PM,11.722,
1163,03/07/23 01:50:00 PM,11.236,
1164,03/07/23 01:55:00 PM,11.528,
1165,03/07/23 02:00:00 PM,12.013,
1166,03/07/23 02:05:00 PM,12.110,
1167,03/07/23 02:10:00 PM,12.110,
1168,03/07/23 02:15:00 PM,12.883,
1169,03/07/23 02:20:00 PM,12.980,
1170,03/07/23 02:25:00 PM,12.013,
1171,03/07/23 02:30:00 PM,11.625,
1172,03/07/23 02:35:00 PM,12.304,
1173,03/07/23 02:40:00 PM,12.401,
1174,03/07/23 02:45:00 PM,12.497,
1175,03/07/23 02:50:00 PM,13.173,
1176,03/07/23 02:55:00 PM,13.173,
1177,03/07/23 03:00:00 PM,9.571,
1178,03/07/23 03:05:00 PM,8.879,
1179,03/07/23 03:10:00 PM,8.581,
1180,03/07/23 03:15:00 PM,8.382,
1181,03/07/23 03:20:00 PM,8.282,
1182,03/07/23 03:25:00 PM,8.182,
1183,03/07/23 03:30:00 PM,8.182,
1184,03/07/23 03:35:00 PM,8.182,
1185,03/07/23 03:40:00 PM,8.182,
1186,03/07/23 03:45:00 PM,8.182,
1187,03/07/23 03:50:00 PM,8.182,
1188,03/07/23 03:55:00 PM,8.182,
1189,03/07/23 04:00:00 PM,8.182,
1190,03/07/23 04:05:00 PM,8.182,
1191,03/07/23 04:10:00 PM,8.282,
1192,03/07/23 04:15:00 PM,8.282,
1193,03/07/23 04:20:00 PM,8.282,
1194,03/07/23 04:25:00 PM,8.282,
1195,03/07/23 04:30:00 PM,8.282,
1196,03/07/23 04:35:00 PM,8.282,
1197,03/07/23 04:40:00 PM,8.282,
1198,03/07/23 04:45:00 PM,8.282,
1199,03/07/23 04:50:00 PM,8.282,
1200,03/07/23 04:55:00 PM,8.282,
1201,03/07/23 05:00:00 PM,8.282,
1202,03/07/23 05:05:00 PM,8.282,
1203,03/07/23 05:10:00 PM,8.282,
1204,03/07/23 05:15:00 PM,8.282,
1205,03/07/23 05:20:00 PM,8.182,
1206,03/07/23 05:25:00 PM,8.182,
1207,03/07/23 05:30:00 PM,8.182,
1208,03/07/23 05:35:00 PM,8.182,
1209,03/07/23 05:40:00 PM,8.182,
1210,03/07/23 05:45:00 PM,8.182,
1211,03/07/23 05:50:00 PM,8.182,
1212,03/07/23 05:55:00 PM,8.182,
1213,03/07/23 06:00:00 PM,8.182,
1214,03/07/23 06:05:00 PM,8.182,
1215,03/07/23 06:10:00 PM,8.182,
1216,03/07/23 06:15:00 PM,8.182,
1217,03/07/23 06:20:00 PM,8.082,
1218,03/07/23 06:25:00 PM,8.082,
1219,03/07/23 06:30:00 PM,8.082,
1220,03/07/23 06:35:00 PM,8.082,
1221,03/07/23 06:40:00 PM,8.082,
1222,03/07/23 06:45:00 PM,8.082,
1223,03/07/23 06:50:00 PM,8.082,
1224,03/07/23 06:55:00 PM,8.082,
1225,03/07/23 07:00:00 PM,8.082,
1226,03/07/23 07:05:00 PM,8.082,
1227,03/07/23 07:10:00 PM,8.082,
1228,03/07/23 07:15:00 PM,8.082,
1229,03/07/23 07:20:00 PM,8.082,
1230,03/07/23 07:25:00 PM,8.082,
1231,03/07/23 07:30:00 PM,8.082,
1232,03/07/23 07:35:00 PM,8.082,
1233,03/07/23 07:40:00 PM,8.082,
1234,03/07/23 07:45:00 PM,8.082,
1235,03/07/23 07:50:00 PM,8.082,
1236,03/07/23 07:55:00 PM,7.983,
1237,03/07/23 08:00:00 PM,7.983,
1238,03/07/23 08:05:00 PM,7.983,
1239,03/07/23 08:10:00 PM,7.983,
1240,03/07/23 08:15:00 PM,7.983,
1241,03/07/23 08:20:00 PM,7.983,
1242,03/07/23 08:25:00 PM,7.983,
1243,03/07/23 08:30:00 PM,7.983,
1244,03/07/23 08:35:00 PM,7.983,
1245,03/07/23 08:40:00 PM,7.983,
1246,03/07/23 08:45:00 PM,7.983,
1247,03/07/23 08:50:00 PM,7.983,
1248,03/07/23 08:55:00 PM,7.983,
1249,03/07/23 09:00:00 PM,7.983,
1250,03/07/23 09:05:00 PM,7.983,
